# NOT AN AUTHORISATION. Added by hand (cc-126), above the header the audit
# writes, which says the opposite by default. These two manifests were cut as
# FIX-1182 experiment (2) -- to decompose FIX-1106 per source -- and NO apply is
# sanctioned against either. The apply is blocked on [[FIX-1182]] until a second
# complete emit run exists (Sun 2026-09-20). Re-cut against the current emit set
# before anything is ever applied from this slice.
# FIX-1106 emit-set residue manifest -- prod -- generated 2026-09-14T04:17:48.226Z
# cycle=2026 source=fec_bulk_indiv_to_committee run_id=84470d3b-d147-5a01-b43a-e4a4d7930890 complete_at=2026-09-14 00:23:11.584+00
# emit set 1,044,658 keys; slice 1,151,756 rows / $4,044,097,994
# DROPPED-OUT 626 recipients / 106278 rows / $536,845,833
# PARTIAL     182 recipients / 820 rows / $1,769,186
# This file is an AUTHORISATION, not a description. The apply re-checks every
# row-level fact keyed on these ids and SKIPS anything that grew since.
class	to_type	to_id	name	rows	cents	last_write	emitted_rows
DROPPED-OUT	financial_entity	946bdb25-4167-47d6-994f-5173c5af2187	FRIENDS OF LIZZIE FLETCHER	242	59704800	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	5a948b4d-2f93-41cf-9571-86805f6b7869	JFW FUND	183	59450000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	e26bccf6-52bc-45f3-b9f1-6162e366573f	KEEP THE SENATE	45	58734800	2026-06-28 08:13:20.128946+00	0
DROPPED-OUT	financial_entity	d229375f-dc1d-490d-8402-4d956c951b93	LA VICTORY	21	57648800	2026-06-28 08:16:15.211054+00	0
DROPPED-OUT	financial_entity	97142dfe-a9d6-418d-a1a3-9927395636b9	CAREY LAHOOD FITZPATRICK MALLIOTAKIS CLFM VICTORY FUND	60	56615000	2026-06-28 08:10:22.094862+00	0
DROPPED-OUT	financial_entity	b5da23cb-3988-4767-be01-bdda5277157e	BICE VICTORY	190	56446400	2026-06-21 08:34:17.10854+00	0
DROPPED-OUT	financial_entity	ff585471-0d78-4a6a-8dfc-8deb1ac9ef91	THE KLOBUCHAR VICTORY	203	56135000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	6c6cf03a-2665-4ab4-8eac-3fd021b2ce50	PATRIOT PAC FUND	178	56075000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	6f2df245-2c0c-422d-9b2a-57b9ae680bae	GUTHRIE VICTORY FUND	94	55832600	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	3a3a171e-722e-4aef-a2b6-f0709f003abd	FRIENDS OF STATE DEMOCRATIC PARTIES	2	55000000	2026-06-28 08:16:15.211054+00	0
DROPPED-OUT	financial_entity	9c2279f9-6ddf-475c-981c-261f952e7630	APL VICTORY FUND	204	53602500	2026-06-28 08:16:41.024563+00	0
DROPPED-OUT	financial_entity	52765aba-d828-4ff0-8084-4c1b01788a44	BANKS VICTORY FUND	105	53450700	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	7f7e1967-3285-44f8-9eb5-254ec6570431	GARBARINO VICTORY FUND	237	53345800	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	a5b7628a-0f71-4c6b-8214-16b498c2b783	MESSMER VICTORY FUND	246	53295700	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	f6a18542-d8c5-4dbe-81e1-899d54ee0903	MAINE SENATE VICTORY 2026	29	52789900	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	1c57793f-367d-4624-a7ea-bd0f16a3d6da	KEN PAXTON VICTORY FUND	47	52500000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	6353a015-f8a3-4d2f-9cb5-79020dcf46f4	MORGAN MURPHY VICTORY FUND	73	52083300	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	8324c91e-6198-46ce-8637-aa8d78fe25b0	HOUCHIN VICTORY FUND	211	51928100	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	77c5b39e-50ee-4ded-a93b-53ba019538ab	STRENGTHEN OUR MAJORITY	30	51877200	2026-06-21 08:15:13.149013+00	0
DROPPED-OUT	financial_entity	7793570a-2f2e-4ada-80d2-f110bf9f223f	EVANS VICTORY	166	51164700	2026-06-28 08:18:00.933651+00	0
DROPPED-OUT	financial_entity	97adf633-2db9-4323-bf34-df2ca41f9e51	DAN GOLDMAN NEW YORK VICTORY	65	50920000	2026-06-21 08:31:15.854833+00	0
DROPPED-OUT	financial_entity	017446b8-09c2-46d9-bf69-310bf6f15e20	BABIN VICTORY FUND	297	50323100	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	7bcb2132-bd96-41d0-a05d-c63529fc8010	DUCKWORTH VICTORY FUND	200	50219900	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	2c112b55-1aba-4eea-894a-c6304be33409	THE GUARDIAN FUND	713	50064700	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	9b439bf9-ceb6-4b4d-9ee2-c2838fd77355	NORTHEAST SENATE VICTORY	46	49694600	2026-06-28 08:11:31.31344+00	0
DROPPED-OUT	financial_entity	a5bba191-e0e7-4c78-a14c-b386ed7d52e0	MIKE ROGERS VICTORY	23	49530000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	417d19a5-3ff0-4832-b222-1127381e1807	TED LIEU VICTORY FUND	240	49265200	2026-06-28 08:17:09.45722+00	0
DROPPED-OUT	financial_entity	089c25ab-7089-482e-befb-e7ed9aed3122	MEEKS VICTORY	231	48904200	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	a8868b09-4167-4606-a9ef-2969319b2f63	TEAM FRY	96	48880000	2026-06-21 08:22:59.294067+00	0
DROPPED-OUT	financial_entity	5f68dd2c-d38c-4328-b2d0-3b3b9724bfd9	TEAM RILEY	148	47942600	2026-06-28 08:16:41.024563+00	0
DROPPED-OUT	financial_entity	9d232630-a970-498f-abb3-164c35fce2a0	PUT ALASKA FIRST	7	46200000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	aac3c1c2-926b-4eed-8dc7-924f65063446	TEAM RAND	93	45933100	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	8fead4a5-82fb-4214-977d-4916d5f5c46e	CLARK FRONTLINE VICTORY FUND	38	45919600	2026-06-21 08:31:30.763715+00	0
DROPPED-OUT	financial_entity	3efbf09c-0c61-4aa5-af5a-39343256f2be	STUTZMAN VICTORY	43	45750000	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	b333dc0d-e743-4a39-825e-41f467f06fe5	HARIDOPOLOS VICTORY FUND	22	45525000	2026-06-28 08:16:41.024563+00	0
DROPPED-OUT	financial_entity	265d118a-96a6-4d25-a6bf-8250dd1f0edf	KEAN VICTORY FUND	101	45430000	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	82be22ae-fada-4623-bf6c-fd53f288f2c5	COLORADO CONSERVATIVE VICTORY FUND	88	45325300	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	0e39bf49-94e8-46c1-a947-70ccaa994065	STEVENS FOR MICHIGAN VICTORY FUND	69	45305000	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	1ac655c0-f5d5-4006-b662-d2aaff52017c	BARRETT BRIGADE VICTORY FUND	208	44592800	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	7cf5b3c2-f334-425c-b5de-964596901a06	PAT HARRIGAN VICTORY	23	44250000	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	1c02b54b-8242-43a3-ad22-d3223ffbfe21	ALSOBROOKS VICTORY FUND	339	44133200	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	2ef4299a-6913-473f-8c53-154477f862e7	HISPANIC LEADERSHIP TRUST PARTNERSHIP	59	44000000	2026-06-28 08:12:41.322268+00	0
DROPPED-OUT	financial_entity	4309944f-15c5-4ab0-bdd7-fad6a46952d5	SARA JACOBS HOUSE VICTORY FUND	30	43685000	2026-06-28 08:16:02.08744+00	0
DROPPED-OUT	financial_entity	be621e24-e80e-4d4e-b9bf-3552098fd9e3	HYDE SMITH VICTORY	87	42800000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	c94b4ef3-5f32-4aa3-981a-55effbf31cd0	FEDORCHAK VICTORY	182	42364100	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	3f43c29b-b5eb-449f-8e33-bf40f8f14d32	TEAM SHEAHAN	57	42313200	2026-06-21 08:31:30.763715+00	0
DROPPED-OUT	financial_entity	2c9576cc-7564-4d5d-a901-add3c525ad40	TEAM LINDSTROM	39	42063300	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	e0fcef8c-18f5-49a6-b5a8-7fad7b8dac30	LANGWORTHY CONGRESSIONAL VICTORY	98	41166100	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	74afba1a-7cf9-4dfb-bd3f-23263b222b7d	INVEST IN AMERICA 2026	17	40552500	2026-06-28 08:11:31.31344+00	0
DROPPED-OUT	financial_entity	5933f6e1-345d-452a-97a5-1c1694ca1f56	FIRST STATE VICTORY FUND 2026	133	40250000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	4bfaff8d-7866-4d8e-aa4d-bb009b4736f3	MORAN VICTORY FUND	114	39960000	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	411e9d8a-e7c4-4372-bcca-a0df819e3304	LALOTA VICTORY FUND	85	39750000	2026-06-28 08:16:28.112071+00	0
DROPPED-OUT	financial_entity	9375d98a-9718-4b25-8ae4-fff0eaf95309	GILLIBRAND SENATE FUND	68	39200000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	2accbe33-e0bf-484b-9013-d4d6bba90fd0	KEEP THE SENATE RED 2026	31	38984500	2026-06-21 08:15:56.789762+00	0
DROPPED-OUT	financial_entity	8c17ee38-3fca-410f-b726-b19f9ef2db09	OSSOFF SCHIFF VICTORY FUND	141	38698100	2026-06-28 08:18:00.933651+00	0
DROPPED-OUT	financial_entity	80590b51-59c9-4b50-9f2d-7e0e8299970c	HOUSE GOP BATTLEGROUND FUND	217	38613400	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	436a77ee-2105-433d-9257-c9fcc29abeee	TEAM FINE	52	38259700	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	fd2fbf16-61d9-45c0-a5dc-2f126bcd9bc7	HAGEMAN VICTORY FUND	101	37335300	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	9610a60a-f31e-4dca-9a10-e1d17a22b2e4	MARK KELLY VICTORY FUND	280	37286700	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	ee06b54c-9608-4b74-99db-f51b62d8662b	CHIP ROY VICTORY FUND	83	37028900	2026-06-28 08:13:47.364847+00	0
DROPPED-OUT	financial_entity	98c3fa0f-d71e-4c01-9c5a-f12b39d719d6	TEAM ROB	169	36821600	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	fa061cf2-4ead-48d6-8cf8-198cad74349c	NORTH CAROLINA AND MICHIGAN SENATE FUND	30	36600000	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	dde85f2d-0f7c-4f1b-a2dd-d9288974fa6b	TEAM JONI	52	36190000	2026-06-28 08:16:41.024563+00	0
DROPPED-OUT	financial_entity	643201a0-37c4-4308-b1dc-87f04f6c9840	TEAM CURTIS JOINT FUNDRAISING	38	36175000	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	b794e041-2692-4ca5-a421-7a63f01dde2a	MTG VICTORY FUND	10	36100000	2026-06-28 08:14:41.891555+00	0
DROPPED-OUT	financial_entity	eeaf871d-6869-42d1-b0b4-df2ce9e4407e	MALLIOTAKIS VICTORY	59	35981100	2026-06-28 08:16:02.08744+00	0
DROPPED-OUT	financial_entity	b43b78ec-4420-4700-894b-1a44e5bdc5f9	ARTICLE ONE VICTORY	1	34510000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	0edab853-a9e6-4698-ba9e-964c1af5a04f	ALFORD VICTORY	39	34461300	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	866e778e-803d-400c-826f-8297d7e3666b	DEM RISING 2026	87	34427300	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	d19a096f-de5b-478c-b344-2cecf12f9e73	TEAM MONIQUE	85	34425000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	78469c0d-f7b0-4033-9ba2-3ad01d198e5d	MONDAY MEETING	16	34150000	2026-06-21 08:33:50.304843+00	0
DROPPED-OUT	financial_entity	4deeea7c-aaed-4e0f-a022-a58ecbecd8cb	SUSAN COLLINS FOR MAINE	16	33850000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	23b96dd4-cc05-4131-a39e-fedc2bf6982d	TEAM MORRIS	144	33771000	2026-06-21 08:16:11.577805+00	0
DROPPED-OUT	financial_entity	0edab973-10e2-4268-a0ae-b23cc2e2f08a	RASKIN VICTORY FUND	198	33535100	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	97213299-f891-4605-ada9-41052d2e22f2	BAUMGARTNER VANGUARD SOCIETY	15	33100000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	aafa9b80-38d5-436a-90ba-e8357db994bf	COLTON VICTORY FUND	211	32938500	2026-06-21 08:31:30.763715+00	0
DROPPED-OUT	financial_entity	ced40371-e2d0-477e-897b-b6276eef6b65	SHP VICTORY FUND	135	32805100	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	304f828d-c001-4f92-a245-4b7e345f9b38	TEAM GT	10	32350000	2026-06-28 08:16:02.08744+00	0
DROPPED-OUT	financial_entity	fbd68624-c431-4eaa-8e93-346df777b204	GREG STEUBE VICTORY FUND	115	31741300	2026-06-28 08:14:55.096982+00	0
DROPPED-OUT	financial_entity	6a442fe7-16dd-43ed-9398-e94b3c075106	THE GREAT GULF OF AMERICA FUND	32	31573900	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	62425a07-0fb5-42d6-a799-e7a2dac3ee9e	PEACHES AND PEAKS VICTORY FUND	161	31515000	2026-06-28 08:13:07.010923+00	0
DROPPED-OUT	financial_entity	cb48e138-2efb-40e7-bca8-ebd77987cb81	BARRASSO VICTORY	92	31199900	2026-06-28 08:18:00.933651+00	0
DROPPED-OUT	financial_entity	609d8f59-72e6-4061-a6b1-d4ce8f62887f	MONICA VICTORY	120	31113500	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	7859de4a-e10f-4e6e-bf85-28b73fa062c1	SERVICE AND HONOR	224	31053300	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	3d43d497-9ea4-4dcb-b528-06a2366ac9b7	AMY KLOBUCHAR VICTORY	70	30915000	2026-06-28 08:14:28.278439+00	0
DROPPED-OUT	financial_entity	2a96fd5c-e333-4474-8f01-5f3f0bf524ae	GIMENEZ VICTORY	18	30900000	2026-06-28 08:16:41.024563+00	0
DROPPED-OUT	financial_entity	6d126d2d-2e8e-4b37-a0d6-39a096fd3d99	DOWNING VICTORY FUND	64	30770000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	dcc13e95-ac36-4a54-80d8-9a4085b5db74	WARNOCK VICTORY FUND	118	30690000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	1966a851-c8cc-45fc-a50e-d7fba79383d3	ONE VIRGINIA FUND	99	30569100	2026-06-21 08:35:13.026839+00	0
DROPPED-OUT	financial_entity	1e4403ec-0bcd-4fa0-af94-834cb0363e0f	MARJORIE TAYLOR GREENE S PEOPLE OVER POLITICIANS	222	30503100	2026-06-28 08:14:55.096982+00	0
DROPPED-OUT	financial_entity	94df858b-74a2-4707-9dce-4318e6268ef0	TEAM MIKE	76	30339100	2026-06-21 08:16:11.577805+00	0
DROPPED-OUT	financial_entity	71be7223-b168-4b22-93f8-6c6db189c1dd	TUBERVILLE VICTORY FUND	156	29512300	2026-06-28 08:11:18.154738+00	0
DROPPED-OUT	financial_entity	83826195-05f8-452f-bb98-4adbed581a70	FETTERMAN VICTORY FUND	27	29350000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	0f451121-70ff-44e0-89cb-da1ff0bdd84c	CHRIS PAPPAS VICTORY FUND	90	28755000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	45c2d503-d006-48a8-8cd5-29fe23b41330	MILLER MEEKS VICTORY FUND	27	28650000	2026-06-28 08:16:15.211054+00	0
DROPPED-OUT	financial_entity	b6b7be50-364c-433a-ad1b-b014c2bf968d	BLUE DOG VICTORY FUND	65	28605000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	c0ff7a3b-93d9-46ee-b9bc-e3b384878809	KIGGANS VICTORY FUND	36	27400000	2026-06-28 08:16:41.024563+00	0
DROPPED-OUT	financial_entity	b1f7a4b1-fd59-4bc7-967c-e185ac6d394e	GOODLANDER VICTORY FUND	107	27394500	2026-06-21 08:31:30.763715+00	0
DROPPED-OUT	financial_entity	af74bd9c-eb92-4a90-ba8c-9aa4d40bc1d8	CAIN VICTORY FUND	100	27205000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	025cbe75-9e24-40c9-b526-0afa48b3c865	MCGUIRE VICTORY FUND	68	26786300	2026-06-21 08:33:37.571356+00	0
DROPPED-OUT	financial_entity	1338a57a-a538-44fd-8941-a7bed6a1ed67	OLA VICTORY FUND	35	25955000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	e27e40fc-50dc-4084-ac90-abdc6c88199e	WYOMING VICTORY	42	25590000	2026-06-28 08:15:08.171102+00	0
PARTIAL	financial_entity	8f199ced-f14c-4432-a8e5-e2b332a2edb0	FIGHT FOR NEBRASKA	1	25000000	2026-07-12 07:33:16.307915+00	2
DROPPED-OUT	financial_entity	4fdc076d-60f5-49bd-88e6-bc28a32ccd20	LOFGREN VICTORY FUND	117	24892500	2026-06-28 08:18:00.933651+00	0
DROPPED-OUT	financial_entity	b7b824e5-791f-4547-a73d-8270a0f44b6d	JOSH RILEY VICTORY FUND	32	24225000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	2d54ad7e-9f4b-46c4-9582-df6824037efa	WAGNER FOR MISSOURI	30	24050000	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	38b7d9c7-ea46-4c37-9420-0c47c2576ca7	KMR VICTORY FUND	49	23575000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	08c9717d-2681-4ee6-8772-04f3cc3f55bb	PALMER VICTORY	15	23499600	2026-06-28 08:16:15.211054+00	0
DROPPED-OUT	financial_entity	31eca770-0928-48a0-9754-5faaa56c4b59	JAKE AUCHINCLOSS VICTORY FUND	32	23385000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	e8379a73-1e67-48f7-992e-50c5d87b5273	MORELLE VICTORY FUND	75	23370000	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	526b852b-2078-44fa-9d8f-f58d845e2d18	DAVIDSON VICTORY FUND	83	23325000	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	3b12f1df-3602-408a-9f11-efec22dea6ef	MCDOWELL VICTORY FUND	38	23275000	2026-06-21 08:16:11.577805+00	0
DROPPED-OUT	financial_entity	14bc3f2f-387a-48c9-955c-c3042b130b7c	CAPITO VICTORY	14	23025000	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	784bc257-ccea-4a11-afe2-b4fff1c60de9	KNOTT VICTORY	102	23000000	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	f8e8abfa-6a17-4838-a252-d66b6e9c0673	WALBERG VICTORY FUND	33	22730000	2026-06-28 08:13:07.010923+00	0
DROPPED-OUT	financial_entity	5029d8c7-6c9c-4a58-9a33-fb87b0c25d02	WILSON LEADERSHIP FUND	3	22700000	2026-06-28 08:07:39.726891+00	0
DROPPED-OUT	financial_entity	4634ecc2-b782-43b8-9d1c-f7771717e898	GROW THE MAJORITY CA	3	22500000	2026-06-28 08:16:28.112071+00	0
DROPPED-OUT	financial_entity	904deb24-f0fa-476d-a6b7-295df63e1d5f	VICTORY 2026	9	22500000	2026-06-28 08:10:06.587002+00	0
DROPPED-OUT	financial_entity	2ad44478-9bfe-4da2-82bb-17cc74dff6e9	MOSKOWITZ VICTORY FUND	26	22475000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	b9a101a4-79d8-41df-9365-288d76447717	LUMMIS VICTORY	71	22320000	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	c3eddd18-2936-4241-9aec-29b8fd906ff6	ZINKE VICTORY FUND	9	22285000	2026-06-28 08:08:09.666662+00	0
DROPPED-OUT	financial_entity	3394d22c-1a80-44aa-ab62-7f4c36ad020c	MACKENZIE FOR AMERICA	124	21942100	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	4f7c27d6-d18d-40ac-a347-f9f3ce908119	MEUSER VICTORY	48	21800000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	9143fb6e-3096-4617-a7ec-92f919a4e3b8	TEAM PERRY VICTORY	48	21661200	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	1f12e479-2a89-459a-9e46-972118f092a8	EQUALITY COALITION	61	21655000	2026-06-21 08:33:50.304843+00	0
DROPPED-OUT	financial_entity	e04b2e11-4fa8-42a4-ac28-44e83f4ab486	SAM GRAVES VICTORY FUND	70	21206600	2026-06-28 08:15:08.171102+00	0
DROPPED-OUT	financial_entity	21e40407-565e-4487-9367-0ba51bf241a2	LAUREN UNDERWOOD VICTORY FUND	99	20870000	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	60991be9-a6a3-46a5-9310-3bc400c453a9	DUNN VICTORY FUND	122	20755000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	276e9a10-aa2b-4116-af4e-b3fa56927d46	CONNOLLY VICTORY FUND 2026	72	20535000	2026-06-28 08:09:16.908144+00	0
DROPPED-OUT	financial_entity	38a6a5f5-63e5-4e6e-84d5-689bc4c156d3	FINSTAD VICTORY	126	20375000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	497aa51b-734a-4d07-bba6-a47b407581bd	TEAM ALME	81	20305000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	cb13930e-4776-4dc1-8016-69883f8c36d5	KILEY VICTORY FUND	119	20257600	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	1b9900c1-ec6c-4458-8fc8-a426d05cbd6b	CLINE VICTORY	26	20232500	2026-06-21 08:30:17.202779+00	0
PARTIAL	financial_entity	876cbd40-b691-41e1-b6d7-2072664b6d40	DEFEATING COMMUNISM	2	20000000	2026-07-27 07:49:37.072647+00	4
DROPPED-OUT	financial_entity	d492504c-e413-453a-ba6e-5cf25088e76d	LEAN FORWARD AMERICA	1	20000000	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	f9ba8ee0-aad4-4060-bbde-0480755f60a7	TEAM BANKS	130	19726500	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	19179385-ae03-4640-b9e8-1858c744040d	FIGHT AND WIN FUND	18	19500000	2026-06-28 08:13:20.128946+00	0
DROPPED-OUT	financial_entity	f8c820d9-197d-48c0-88ca-db5b0fe74ed6	THE MILLS VICTORY FUND	51	19480000	2026-06-28 08:11:31.31344+00	0
DROPPED-OUT	financial_entity	13cb9ef2-69a6-45d6-b1b0-cbd5f2561259	WEBER VICTORY FUND	96	19415000	2026-06-28 08:18:14.702358+00	0
PARTIAL	financial_entity	872ce2b4-7b9c-4d9e-a003-b657fec48c16	NEVER SURRENDER	317	19372200	2026-07-28 05:54:07.997647+00	13041
DROPPED-OUT	financial_entity	a32fab55-32bf-49f2-8a2d-a40856a7ffe3	HAL ROGERS VICTORY FUND	26	19225000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	829f3f98-7121-4d77-9bfd-f7954733e10d	ROUNDS VICTORY	21	19090000	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	e6c5d483-d3bf-4428-89c6-29eccb4660a1	WICKER VICTORY	16	19010000	2026-06-28 08:07:26.775958+00	0
DROPPED-OUT	financial_entity	e4c9e6ab-5e8d-4047-8843-a561386396e8	TEAM HINSON	5	18997800	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	921e4d87-617b-4188-87e9-39364d2dff62	JAKE ELLZEY VICTORY FUND	76	18830700	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	4b0e7ebd-08d9-4fe7-a25f-ed7bf906af4e	BUILDING AND REVITALIZING AMERICAN DEMOCRACY FUND	28	18570000	2026-06-21 08:33:50.304843+00	0
DROPPED-OUT	financial_entity	a7f8cf6c-f8a0-4232-901a-5cb5e4774a65	CLOUD VICTORY FUND	11	18470000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	ac39b6aa-9eaa-412b-aea0-5629f10889e9	JEFFRIES MAJORITY FUND	29	18250000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	8575d212-0459-40e9-8aec-ccc9a4a7249d	OBERNOLTE VICTORY FUND	7	18200000	2026-06-21 08:31:15.854833+00	0
DROPPED-OUT	financial_entity	b0fef1b1-e5d0-46a6-b5fc-bbf2ebd9ee0a	AMERICA IS BACK	79	17945900	2026-06-28 08:18:00.933651+00	0
DROPPED-OUT	financial_entity	f8f7f753-d282-495b-a347-eee2f2c693fc	WYDEN FOR OREGON	121	17840800	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	648760e7-bbe6-4077-8a08-2a1d6d1df8bb	GEORGIA SENATE VICTORY 2026	59	17452500	2026-06-28 08:13:20.128946+00	0
DROPPED-OUT	financial_entity	ebc35eb1-0606-4fac-8196-a82cee31e2cd	NC COOPER SENATE VICTORY	38	17325000	2026-06-21 08:31:30.763715+00	0
DROPPED-OUT	financial_entity	d9a62226-46c4-4c94-aaa6-3e403dace3e1	VINDMAN VICTORY FUND	25	17290000	2026-06-28 08:16:28.112071+00	0
DROPPED-OUT	financial_entity	3afdbaf5-c02a-4d00-91b9-25dc5f72520a	TEAM MCCAUL TEXAS VICTORY	31	17200000	2026-06-28 08:14:55.096982+00	0
DROPPED-OUT	financial_entity	0b0906cb-fd65-4cca-b07d-96f18115867d	TEAM TODD	40	16745000	2026-06-28 08:17:47.688722+00	0
DROPPED-OUT	financial_entity	b504331d-4003-4341-87d0-2d6a47111ca1	JACKY ROSEN VICTORY FUND	54	16726600	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	e885199f-8390-4782-89bb-a2a4db0d39bd	SCOTT FRANKLIN WINGMAN FUND	8	16400000	2026-06-28 08:08:09.666662+00	0
DROPPED-OUT	financial_entity	8e58abad-3c70-41bd-bd4c-ab1c016301d0	COLE COMBINED	31	16350000	2026-06-21 08:32:59.239248+00	0
DROPPED-OUT	financial_entity	02746038-37d5-4ae6-a416-89599ad016c2	GUS BILIRAKIS VICTORY FUND	12	16270000	2026-06-21 08:29:59.502936+00	0
